hire_month,hires,cumulative_hires,change_vs_prior_month
1983-12,1,1,
1986-05,1,2,0.0
1987-01,1,3,0.0
1987-09,1,4,0.0
1989-12,1,5,0.0
1990-03,1,6,0.0
1990-05,1,7,0.0
1990-06,1,8,0.0
1990-08,1,9,0.0
1990-10,1,10,0.0
1991-03,1,11,0.0
1991-11,1,12,0.0
1992-01,1,13,0.0
1992-03,2,15,1.0
1992-07,1,16,-1.0
1993-04,1,17,0.0
1994-10,2,19,1.0
1996-09,1,20,-1.0
1996-11,1,21,0.0
1997-02,1,22,0.0
1997-10,1,23,0.0
1997-12,2,25,1.0
1998-03,1,26,-1.0
1998-04,1,27,0.0
1998-08,1,28,0.0
1998-12,1,29,0.0
1999-01,1,30,0.0
1999-02,1,31,0.0
1999-05,2,33,1.0
1999-08,2,35,0.0
2000-05,1,36,-1.0
2000-06,1,37,0.0
2001-01,1,38,0.0
2001-02,2,40,1.0
2001-03,2,42,0.0
2001-04,1,43,-1.0
2001-06,1,44,0.0
2001-07,2,46,1.0
2001-08,4,50,2.0
2001-09,1,51,-3.0
2001-11,1,52,0.0
2002-01,4,56,3.0
2002-02,1,57,-3.0
2002-03,1,58,0.0
2002-04,1,59,0.0
2002-07,2,61,1.0
2002-10,2,63,0.0
2002-11,1,64,-1.0
2002-12,1,65,0.0
2003-01,2,67,1.0
2003-02,1,68,-1.0
2003-03,3,71,2.0
2003-04,3,74,0.0
2003-06,2,76,-1.0
2003-07,6,82,4.0
2003-08,3,85,-3.0
2003-09,1,86,-2.0
2003-10,1,87,0.0
2003-11,2,89,1.0
2003-12,2,91,0.0
2004-01,2,93,0.0
2004-04,1,94,-1.0
2004-06,2,96,1.0
2004-07,2,98,0.0
2004-08,1,99,-1.0
2004-09,1,100,0.0
2004-10,1,101,0.0
2004-11,1,102,0.0
2004-12,2,104,1.0
2005-03,1,105,-1.0
2005-06,1,106,0.0
2005-07,3,109,2.0
2005-08,1,110,-2.0
2005-10,2,112,1.0
2005-11,3,115,1.0
2005-12,2,117,-1.0
2006-02,1,118,-1.0
2006-04,1,119,0.0
2006-05,1,120,0.0
2006-06,2,122,1.0
2006-08,1,123,-1.0
2006-09,1,124,0.0
2006-10,1,125,0.0
2006-12,1,126,0.0
2007-02,2,128,1.0
2007-05,1,129,-1.0
2007-06,1,130,0.0
2007-08,2,132,1.0
2007-09,2,134,0.0
2007-10,1,135,-1.0
2007-11,2,137,1.0
2008-01,3,140,1.0
2008-02,3,143,0.0
2008-04,2,145,-1.0
2008-05,2,147,0.0
2008-06,1,148,-1.0
2008-08,3,151,2.0
2008-09,1,152,-2.0
2008-10,1,153,0.0
2008-11,2,155,1.0
2008-12,2,157,0.0
2009-01,3,160,1.0
2009-03,2,162,-1.0
2009-04,2,164,0.0
2009-05,2,166,0.0
2009-06,2,168,0.0
2009-08,1,169,-1.0
2009-09,2,171,1.0
2009-10,2,173,0.0
2009-11,3,176,1.0
2010-01,1,177,-2.0
2010-02,1,178,0.0
2010-03,3,181,2.0
2010-04,4,185,1.0
2010-05,2,187,-2.0
2010-06,1,188,-1.0
2010-07,3,191,2.0
2010-08,1,192,-2.0
2010-09,1,193,0.0
2010-10,3,196,2.0
2010-11,2,198,-1.0
2010-12,1,199,-1.0
2011-01,3,202,2.0
2011-02,1,203,-2.0
2011-03,1,204,0.0
2011-04,2,206,1.0
2011-07,2,208,0.0
2011-09,1,209,-1.0
2011-10,1,210,0.0
2011-11,1,211,0.0
2011-12,2,213,1.0
2012-01,3,216,1.0
2012-02,2,218,-1.0
2012-03,5,223,3.0
2012-04,2,225,-3.0
2012-05,1,226,-1.0
2012-06,6,232,5.0
2012-07,1,233,-5.0
2012-08,4,237,3.0
2012-09,1,238,-3.0
2012-11,2,240,1.0
2012-12,3,243,1.0
2013-01,9,252,6.0
2013-02,10,262,1.0
2013-03,8,270,-2.0
2013-04,12,282,4.0
2013-05,9,291,-3.0
2013-06,10,301,1.0
2013-07,11,312,1.0
2013-08,10,322,-1.0
2013-09,4,326,-6.0
2013-10,13,339,9.0
2013-11,14,353,1.0
2013-12,9,362,-5.0
2014-01,13,375,4.0
2014-02,4,379,-9.0
2014-03,9,388,5.0
2014-04,4,392,-5.0
2014-05,9,401,5.0
2014-06,8,409,-1.0
2014-07,8,417,0.0
2014-08,8,425,0.0
2014-09,8,433,0.0
2014-10,2,435,-6.0
2014-11,7,442,5.0
2014-12,4,446,-3.0
2015-01,5,451,1.0
2015-02,7,458,2.0
2015-03,5,463,-2.0
